	Col_flg22_24h_2	stp1/4/13_flg22_24h_2	fls2_flg22_24h_2	Col_flg22_2h_3	stp1/4/13_flg22_2h_3	fls2_flg22_2h_3	Col_flg22_24h_3	stp1/4/13_flg22_24h_3	fls2_flg22_24h_3	Col_flg22_2h_1	stp1/4/13_flg22_2h_1	fls2_flg22_2h_1	Col_flg22_24h_1	stp1/4/13_flg22_24h_1	fls2_flg22_24h_1	Col_flg22_2h_2	stp1/4/13_flg22_2h_2	fls2_flg22_2h_2
AT5G04960	9	9	162	157	128	178	19	13	192	94	70	103	14	4	150	105	74	126
AT5G04970	16	24	46	57	57	81	40	24	71	34	56	60	8	5	19	48	55	140
AT5G04980	216	188	91	127	142	64	151	199	97	152	184	88	142	159	83	160	161	46
AT5G04990	395	482	395	527	491	388	490	444	398	447	391	346	288	349	313	410	359	499
AT5G05000	346	626	572	545	579	582	526	430	459	452	452	553	413	572	404	491	544	411
AT5G05010	4223	4308	5193	5396	5407	5067	5273	4188	5976	4842	5393	5193	5544	3667	5706	5843	4881	4696
AT5G05020	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
AT5G05050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05060	566	988	767	448	604	595	520	873	828	560	587	699	668	741	699	670	554	551
AT5G05070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05080	1016	1134	1249	1139	1036	834	967	586	1132	921	1042	797	1214	1037	1186	1067	904	677
AT5G05085	67	56	125	53	44	36	43	45	41	51	50	32	108	69	122	57	33	19
AT5G05090	60	50	24	60	90	47	75	52	32	66	45	36	45	41	27	29	62	25
AT5G05100	787	542	569	552	501	368	613	627	529	570	485	308	740	563	560	654	587	248
AT5G05110	687	882	301	314	255	266	708	587	336	222	208	197	814	855	443	261	245	195
AT5G05113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05130	62	95	66	70	116	95	98	136	116	99	67	97	87	83	79	91	81	83
AT5G05140	1299	1425	744	1448	1454	395	1303	574	502	1893	1519	405	1458	981	979	1463	1105	258
AT5G05150	0	0	4	0	1	0	0	5	9	0	0	0	0	0	6	0	2	0
AT5G05160	41	129	58	114	98	153	125	120	104	77	91	145	40	82	79	102	91	153
AT5G05170	3109	5470	4497	4258	4744	5062	4166	5264	5389	3918	4761	5821	3740	4386	4499	5250	4679	5584
AT5G05180	382	428	335	355	481	197	245	202	222	239	249	262	351	333	240	297	271	256
AT5G05190	517	584	163	1025	943	68	482	569	52	605	655	52	408	316	172	633	410	60
AT5G01005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05200	245	332	209	193	195	205	259	405	168	119	124	153	181	296	254	125	192	149
AT5G05210	3002	5118	4142	7884	6724	6881	5337	4940	6972	8833	9080	7384	2615	3796	3569	5819	5522	9667
AT5G05220	117	1	184	93	10	43	59	8	83	46	4	73	305	125	330	6	25	0
AT5G05230	121	125	97	101	64	76	117	159	89	67	69	87	134	77	87	89	68	83
AT5G05240	36	64	41	51	92	83	70	91	77	90	74	84	34	70	17	63	98	110
AT5G05250	953	2148	640	311	439	185	2197	763	425	274	444	404	1250	1465	523	545	653	301
AT5G05260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G01045	0	0	0	2	4	0	1	0	13	0	1	0	0	2	0	6	1	0
AT5G05270	344	700	1004	752	848	996	2061	1498	3355	891	898	1525	181	491	724	1100	1253	1575
AT5G05280	0	7	0	2	0	0	0	7	0	1	0	0	0	0	0	4	0	0
AT5G05285	0	0	9	0	0	0	0	0	4	0	0	2	1	0	5	0	0	2
AT5G05290	3	0	0	2	1	5	2	1	14	0	0	1	2	0	6	0	1	1
AT5G05300	108	50	16	141	122	13	49	28	2	154	86	1	42	30	21	82	40	0
AT5G05310	88	97	76	52	110	57	74	81	83	78	72	57	93	79	81	68	74	23
AT5G05320	133	112	69	45	67	25	34	42	28	55	48	22	145	90	95	48	55	13
AT5G05330	33	70	33	105	118	100	82	32	80	157	156	84	37	38	46	172	155	89
AT5G05340	506	614	7	4632	4109	15	1273	846	16	2702	2060	9	777	459	6	3456	1867	26
AT5G05350	30	36	27	53	29	25	37	28	16	92	94	34	27	30	24	86	59	46
AT5G05360	523	681	501	646	667	422	581	382	482	594	517	474	589	447	449	707	639	463
AT5G05365	185	130	168	81	119	287	208	57	173	104	68	243	228	160	207	68	37	99
AT5G05370	1002	1054	900	1412	1525	1238	1248	782	1048	1345	1081	1124	929	749	811	1469	1104	1152
AT5G05380	99	129	78	87	101	68	105	61	62	116	47	74	125	102	103	152	91	85
AT5G05390	5	13	12	34	35	19	14	13	6	46	11	17	0	8	4	10	15	28
AT5G05400	93	88	168	90	134	96	77	63	124	114	110	121	160	105	191	119	76	66
AT5G05410	2896	485	1545	612	231	294	864	223	744	770	490	721	4254	1844	1959	301	473	105
AT5G05420	18	56	47	4	15	70	39	68	56	16	5	29	14	44	14	7	19	12
AT5G05430	3	0	1	4	0	0	3	7	8	3	2	3	1	0	4	1	0	0
AT5G05435	97	182	89	139	89	212	144	141	192	78	107	150	150	140	171	96	145	104
AT5G05440	2059	2182	1073	1793	1826	1207	1744	1665	1225	1379	1779	945	2414	2093	1311	2052	1797	999
AT5G05450	660	987	550	700	761	835	729	970	657	648	740	770	559	699	627	620	608	884
AT5G05460	445	434	389	381	429	337	392	269	279	357	371	313	495	410	413	363	373	218
AT5G01055	0	0	0	0	2	0	0	0	2	0	0	2	1	1	0	1	6	0
AT5G05470	252	323	271	435	472	584	347	265	465	530	486	576	284	257	276	603	426	549
AT5G05480	137	148	143	81	92	113	85	58	126	50	48	73	136	118	147	91	71	107
AT5G05490	2	12	28	4	11	14	7	3	15	13	1	1	12	7	21	14	6	9
AT5G05500	62	87	331	507	408	559	108	58	467	320	258	383	80	38	358	355	229	290
AT5G05510	13	8	24	15	18	26	16	29	23	25	39	42	24	6	16	26	20	36
AT5G05520	723	769	929	1308	1008	896	854	482	890	875	773	911	924	710	843	939	781	920
AT5G05530	31	41	12	1	15	0	4	22	0	0	9	4	123	32	49	13	5	0
AT5G05540	443	544	449	334	440	524	433	391	350	435	302	416	413	486	518	315	405	327
AT5G05550	313	297	327	147	254	313	253	260	274	176	158	268	473	336	422	192	218	192
AT5G05560	36	36	48	32	64	88	31	63	70	36	33	41	29	41	30	45	33	67
AT5G05570	347	448	298	652	548	394	438	555	312	511	571	324	372	307	243	489	414	290
AT5G05580	57	121	91	46	83	190	112	203	197	73	56	199	51	72	78	88	147	239
AT5G05590	108	47	42	91	83	86	102	72	83	88	92	86	41	50	58	100	59	49
AT5G05598	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0
AT5G05600	1285	458	714	1017	626	664	1396	875	1008	1694	1077	987	3297	779	2228	2054	995	255
AT5G05610	467	570	599	612	612	777	653	572	680	579	548	708	483	528	598	564	561	659
AT5G05620	135	262	281	204	334	458	263	166	291	302	188	316	164	195	192	215	273	457
AT5G05630	12	19	29	17	20	55	24	38	62	22	21	49	18	25	17	14	21	83
AT5G05635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05640	74	140	134	177	102	86	106	94	136	83	104	60	118	87	189	108	86	82
AT5G05650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G01065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05660	113	19	156	314	33	316	263	14	295	285	12	307	117	33	136	315	57	207
AT5G05670	364	525	468	496	580	552	492	315	463	404	444	519	400	417	474	610	558	441
AT5G05675	2	0	0	0	2	4	0	0	0	0	0	1	1	0	1	0	1	3
AT5G05680	109	148	79	111	132	149	95	118	93	82	87	117	64	76	65	96	84	166
AT5G05690	1314	2240	1955	630	789	1472	1173	1406	1356	377	609	1390	1114	1523	1660	570	721	1559
AT5G05700	204	300	277	236	273	184	214	190	234	250	197	222	264	270	217	239	217	150
AT5G05710	129	160	113	172	130	124	132	81	137	106	120	141	113	117	105	160	103	132
AT5G05720	3	3	0	0	0	1	0	0	0	0	0	0	2	2	1	2	0	0
AT5G05730	3416	2923	626	8124	4975	765	3418	1708	777	6172	6084	614	2853	1852	1212	8297	5830	429
AT5G05735	2	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT5G05740	200	435	390	155	284	552	362	405	478	180	269	381	248	328	278	224	365	508
AT5G05750	225	127	142	105	64	98	95	130	117	89	62	81	243	131	108	81	69	66
AT5G01095	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0
AT5G05760	174	238	234	182	218	187	249	165	250	180	141	174	189	154	238	186	178	80
AT5G01105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05780	1541	1755	2132	2323	2493	2435	2077	1319	2253	2069	2131	2147	1819	1438	2087	2338	2180	2179
AT5G05790	81	132	184	88	131	118	98	95	121	96	64	118	59	112	138	127	98	72
AT5G05795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05800	194	189	180	112	182	141	156	199	215	115	111	194	213	157	171	148	150	135
AT5G01115	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05810	10	25	5	9	10	29	5	11	18	10	11	19	12	13	21	23	19	26
AT5G05820	121	174	155	183	213	200	209	162	254	150	156	255	125	107	131	244	186	196
AT5G05830	100	152	113	83	80	141	140	103	126	70	67	140	71	114	95	114	93	125
AT5G05840	3	1	6	34	19	23	7	0	18	14	16	21	6	1	12	21	14	7
AT5G05850	307	218	242	395	320	125	214	191	210	451	453	115	348	163	220	552	272	53
AT5G05860	502	748	420	400	353	274	377	448	276	445	566	372	401	547	349	603	510	309
AT5G05870	91	154	104	100	104	128	122	113	138	92	110	115	61	112	83	113	136	162
AT5G05880	115	167	217	309	284	206	131	181	251	212	232	222	84	93	200	237	188	226
AT5G05890	61	141	120	173	151	156	108	97	156	90	132	154	78	113	103	172	163	131
AT5G05900	55	20	56	24	27	44	73	11	65	32	14	45	41	16	80	25	22	21
AT5G05910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05920	88	102	121	137	125	201	121	102	104	70	98	133	68	81	75	79	99	148
AT5G05930	338	429	317	243	316	257	403	367	365	292	317	293	420	440	452	338	363	271
AT5G05940	11	16	8	12	20	17	22	39	19	7	23	23	6	8	7	13	16	27
AT5G05945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05950	583	776	596	630	577	576	589	368	648	447	386	544	783	673	612	544	594	562
AT5G05960	528	469	593	681	932	876	503	458	708	607	509	606	384	393	467	746	552	545
AT5G05965	5	12	9	2	10	2	3	4	1	3	2	1	7	9	2	0	14	10
AT5G05970	114	157	120	163	151	191	165	162	178	118	128	175	127	99	131	162	131	275
AT5G05980	410	469	409	409	453	493	407	481	416	440	327	368	335	340	386	305	372	367
AT5G01125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05987	168	187	140	150	147	114	195	144	166	104	107	137	192	127	126	147	167	105
AT5G05990	137	232	306	328	302	688	277	269	416	333	279	586	78	177	244	217	256	601
AT5G06000	38	106	46	85	108	127	67	67	111	43	96	139	25	72	31	84	75	106
AT5G01135	0	4	1	0	2	18	0	2	0	0	3	4	2	0	3	2	1	0
AT5G01145	0	0	1	0	0	1	7	0	3	0	0	0	5	0	0	0	0	0
AT5G06010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06050	165	316	217	308	384	461	222	213	278	213	323	378	172	228	218	282	289	356
AT5G06060	619	966	787	432	565	727	748	832	866	366	477	839	596	794	755	449	581	658
AT5G06070	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0
AT5G06080	0	1	0	1	5	3	0	8	3	10	1	3	6	3	4	2	5	0
AT5G06090	5	3	0	14	16	6	15	3	10	25	12	15	12	0	15	26	7	6
AT5G06100	165	174	205	69	82	90	178	90	124	67	58	77	202	132	165	89	84	29
AT5G06110	3198	4914	4411	6267	5606	5635	4648	3334	6950	7373	7090	6435	2821	3580	3418	5656	4833	7592
AT5G06120	531	612	674	481	447	411	535	443	460	433	304	433	578	511	525	417	463	410
AT5G06125	0	0	7	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
AT5G06130	379	510	510	239	321	480	441	503	448	210	202	398	409	414	516	303	256	276
AT5G06140	1955	2243	1947	1695	1929	1274	1902	1196	1761	2028	1974	1442	2714	2065	2126	1947	1743	1107
AT5G06150	88	190	147	166	187	236	115	171	135	123	217	198	55	125	109	218	231	175
AT5G06160	205	231	229	361	296	390	296	320	324	356	329	342	203	193	197	325	309	328
AT5G06165	78	88	110	81	93	179	125	98	114	79	80	236	134	85	109	101	115	177
AT5G01155	0	0	0	3	0	5	0	0	0	1	0	0	0	3	0	0	0	4
AT5G01165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G01195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06180	74	82	103	35	79	90	47	59	57	45	53	65	77	67	106	32	69	45
AT5G06190	66	47	140	76	83	149	132	62	273	108	79	243	106	79	182	103	99	118
AT5G01205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06200	42	58	51	49	93	43	46	27	52	42	80	37	29	27	70	131	142	75
AT5G06210	252	304	314	195	221	301	256	195	341	176	172	289	233	294	283	185	209	238
AT5G06220	224	460	239	175	160	360	417	534	258	92	153	260	179	371	194	132	146	336
AT5G06230	154	88	25	42	24	32	79	42	32	59	20	11	125	54	63	32	47	11
AT5G06240	159	142	107	100	93	130	129	73	200	80	79	138	108	139	117	99	72	134
AT5G01235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G01245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06250	15	38	32	15	26	33	26	35	39	24	8	27	14	9	20	23	11	32
AT5G06260	391	303	303	266	307	287	394	279	301	173	202	277	374	261	306	221	173	147
AT5G06265	365	472	318	191	254	278	429	392	355	237	221	287	280	358	294	200	271	220
AT5G06270	102	198	94	67	69	86	130	162	140	91	72	132	96	136	71	63	93	140
AT5G06280	405	483	299	164	175	232	395	332	525	161	148	293	462	370	291	177	233	329
AT5G06290	1300	2174	2366	1172	1658	2346	2326	2555	2952	1114	1361	1925	1521	1749	2077	1391	1893	1766
AT5G06300	543	578	499	420	340	279	356	315	289	368	421	224	408	331	500	370	427	336
AT5G06310	37	90	33	44	54	59	28	43	54	44	44	43	93	25	65	52	50	19
AT5G06320	4341	4528	1143	6149	4371	644	3315	2514	751	4241	3059	623	4964	3483	1511	3902	1913	419
AT5G01255	0	1	0	3	0	2	4	2	0	0	0	0	1	1	0	0	0	0
AT5G06330	164	46	38	46	44	27	99	34	25	25	20	34	144	47	53	34	22	67
AT5G06340	520	965	788	518	551	854	717	693	772	369	541	684	486	673	701	490	530	696
AT5G06350	78	115	90	80	115	122	94	80	109	58	80	136	38	106	44	92	98	116
AT5G06360	1310	1783	2071	2122	2313	2754	1690	1557	2122	1766	1759	2305	1168	1263	1832	1855	1774	2306
AT5G06370	839	463	474	297	200	276	710	363	413	214	158	206	726	484	475	255	186	243
AT5G06380	0	12	0	9	17	19	5	19	13	3	5	10	8	2	10	13	6	15
AT5G06390	894	1062	1377	1084	1157	1579	1068	562	1594	570	690	1414	692	938	989	845	800	1895
AT5G06400	13	8	40	7	22	24	14	7	24	14	15	11	17	6	11	18	11	31
AT5G06410	77	79	46	90	142	155	119	78	103	104	77	123	46	81	48	128	94	116
AT5G01265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
AT5G06420	81	50	69	60	61	45	68	32	60	57	52	44	60	43	59	49	27	52
AT5G06430	97	123	112	117	138	134	106	90	131	104	127	132	111	119	114	171	143	156
AT5G06440	246	384	345	183	243	315	319	294	366	236	245	327	246	331	261	226	274	192
AT5G06450	361	346	203	256	278	197	307	257	223	224	231	207	451	356	254	225	219	192
AT5G06460	263	451	465	559	597	675	518	392	705	420	416	580	282	360	309	481	382	617
AT5G06470	2	14	1	7	8	8	6	2	7	3	11	8	3	5	7	1	6	1
AT5G06480	1	14	0	9	1	10	9	16	4	8	3	17	2	4	0	10	3	10
AT5G06490	0	2	0	0	0	1	1	0	0	0	0	3	0	1	0	3	2	2
AT5G06500	0	0	0	0	1	0	0	0	0	0	3	0	0	6	0	0	7	0
AT5G06510	17	36	30	14	39	30	72	60	101	20	10	90	18	33	32	19	21	30
AT5G06520	0	1	37	2	0	1	0	0	0	3	0	1	0	0	11	0	0	0
AT5G06530	293	349	768	61	92	390	247	284	338	46	82	449	205	355	517	68	125	407
AT5G06540	12	31	45	26	41	48	27	14	39	15	43	42	9	26	28	33	26	40
AT5G06550	53	159	128	172	191	259	110	143	191	144	166	254	59	107	110	148	123	223
AT5G06560	1131	1068	772	1730	1551	521	966	560	599	1795	1774	463	1374	778	896	2045	1586	534
AT5G06570	771	436	146	436	433	92	330	243	97	464	562	80	1029	489	225	611	322	103
AT5G06580	299	413	374	170	213	238	306	318	281	170	210	232	352	314	357	282	264	192
AT5G06590	50	61	45	80	78	65	38	51	47	47	51	34	24	29	24	69	49	46
AT5G06600	2272	2802	2497	2753	2657	2821	3085	2162	2605	2805	2851	2469	2826	2317	2645	2798	2520	2561
AT5G06610	66	49	98	48	47	70	58	12	84	69	28	50	42	52	65	52	42	55
AT5G06620	43	28	68	28	64	43	20	37	37	37	20	46	15	44	38	27	19	23
AT5G06630	62	85	631	659	649	823	155	121	812	536	526	578	91	53	1059	729	433	632
AT5G06640	78	90	970	999	901	1120	251	122	1411	820	598	723	97	62	1727	767	481	882
AT5G06645	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06650	2	17	15	3	2	1	3	6	6	0	5	8	0	16	0	13	11	6
AT5G06660	850	1211	879	1325	1230	916	1043	802	1166	1001	1132	908	835	1013	707	1241	1031	1016
AT5G06670	64	143	87	97	104	128	102	171	93	68	79	152	51	100	72	81	102	147
AT5G06680	147	249	160	308	300	346	272	221	325	241	363	307	137	166	172	295	285	401
AT5G06685	0	0	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06690	76	146	148	27	45	49	60	97	74	23	51	20	113	130	120	14	28	10
AT5G06700	361	606	506	707	684	647	562	657	761	612	722	623	291	413	350	591	556	726
AT5G06710	42	73	74	64	53	53	74	26	75	55	86	81	52	38	48	66	73	86
AT5G06720	15	18	27	59	39	50	33	36	46	47	31	54	25	10	38	28	19	21
AT5G06730	80	45	51	123	78	34	77	45	60	157	77	42	92	103	62	98	75	33
AT5G06740	177	182	55	155	171	48	160	80	41	169	165	16	172	85	50	119	87	40
AT5G06750	407	480	246	340	307	186	499	319	313	420	320	274	520	298	350	381	244	93
AT5G06755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06760	42	39	30	40	14	75	121	20	55	53	29	46	108	24	54	17	25	26
AT5G06770	58	155	60	89	82	158	130	105	93	60	59	152	64	118	89	41	76	121
AT5G06780	220	179	252	154	193	169	194	112	224	141	166	180	224	187	190	207	222	171
AT5G06790	47	188	170	36	48	77	78	103	175	11	35	100	41	136	122	40	81	191
AT5G06800	57	98	77	98	111	88	35	75	49	64	98	62	64	95	51	112	121	79
AT5G06810	26	17	30	41	29	23	26	28	22	33	17	27	40	26	21	23	18	36
AT5G06811	43	32	14	34	38	27	54	45	47	37	60	35	27	14	25	36	32	32
AT5G06820	1	8	8	1	0	2	5	13	2	2	0	1	5	2	10	1	4	0
AT5G06830	175	218	153	251	223	212	218	131	175	233	171	185	194	193	151	250	154	104
AT5G06839	83	73	64	91	67	66	118	42	85	118	75	56	89	61	104	129	75	61
AT5G06850	256	457	305	455	396	420	439	382	422	339	393	450	374	517	300	446	338	511
AT5G06865	33	30	54	70	87	27	43	45	26	51	41	19	43	22	77	57	46	27
AT5G06860	1826	962	1350	2583	2588	952	1246	704	991	1749	1510	944	1212	538	1258	2286	1760	493
AT5G06870	45	62	38	128	86	111	82	68	56	144	48	81	47	36	125	98	63	49
AT5G06890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
AT5G06905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06910	310	392	266	430	409	404	466	353	425	420	427	479	343	334	271	352	341	454
AT5G06920	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06930	23	18	67	14	36	33	19	37	55	30	17	52	24	25	37	39	37	26
AT5G06940	7	5	6	0	5	13	11	2	1	9	6	14	8	5	11	1	18	31
AT5G06950	174	247	165	219	207	199	196	251	276	235	160	184	191	178	228	218	217	181
AT5G06960	829	718	651	528	651	540	962	678	978	974	853	630	720	821	777	642	770	354
AT5G06970	378	702	283	457	589	367	478	405	340	329	335	395	415	489	339	437	431	362
AT5G06980	1192	2393	1326	643	919	907	1150	1716	987	726	961	997	1101	1976	1045	922	1181	845
AT5G06990	15	4	20	26	40	60	6	13	62	44	32	39	13	4	65	23	16	32
AT5G07000	33	69	70	138	90	204	153	100	194	80	114	223	19	44	65	77	139	293
AT5G07010	96	110	90	299	193	83	208	284	158	182	121	92	181	189	146	242	156	92
AT5G01275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07020	352	696	549	314	372	768	663	976	677	204	351	714	331	579	486	254	538	554
AT5G07030	243	549	560	1001	960	1391	497	403	953	504	849	1117	236	388	512	1251	1219	1841
AT5G07040	4	10	22	5	8	7	3	8	9	2	8	9	1	2	3	8	13	17
AT5G07050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07060	13	4	16	6	2	23	12	12	11	6	0	18	12	8	10	2	14	3
AT5G07070	81	115	105	118	145	78	129	134	59	171	169	69	101	91	135	111	128	42
AT5G01285	0	0	0	0	0	4	0	7	0	0	0	0	0	0	0	1	0	0
AT5G07080	31	162	42	56	75	63	12	115	22	28	51	42	40	72	87	86	73	55
AT5G07090	2521	3686	4913	5204	5466	6108	3331	3791	5084	4037	4685	5711	2608	2777	4448	4618	4531	7107
AT5G07100	409	536	200	76	86	50	179	306	92	131	140	48	507	489	279	160	97	20
AT5G07110	178	191	233	175	180	208	143	126	172	130	124	217	116	124	193	145	174	246
AT5G01295	1	0	2	0	0	2	3	0	0	0	0	2	0	1	0	0	0	0
AT5G07120	218	269	267	243	253	305	317	196	238	174	254	241	256	188	264	213	212	249
AT5G01315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07130	26	23	17	9	34	34	30	33	14	11	15	26	14	14	19	20	13	11
AT5G07135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07140	22	33	35	66	42	70	66	58	74	56	46	86	21	45	26	55	46	55
AT5G07152	27	51	67	26	40	52	45	58	79	29	51	44	31	51	79	34	53	57
AT5G07150	36	87	66	85	78	30	50	65	24	119	63	27	75	79	21	135	61	27
AT5G01325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07165	0	0	0	0	0	0	0	0	0	0	0	1	1	4	5	0	0	0
AT5G07170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07175	11	36	13	16	13	27	25	20	43	20	20	32	18	16	36	4	21	38
AT5G01345	0	0	1	0	0	2	1	2	0	0	0	1	4	2	1	0	2	0
AT5G07180	18	129	76	63	77	168	57	119	107	25	35	115	34	62	69	31	78	112
AT5G07190	0	0	1	12	7	27	15	5	17	4	2	17	0	2	0	13	13	27
AT5G07200	5	0	3	3	1	2	3	0	1	1	0	1	0	1	1	5	3	2
AT5G07210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07220	1850	2338	2010	1982	1838	2150	2825	1464	2829	1930	1558	2217	2098	2147	2333	1783	1619	1581
AT5G07225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07240	146	286	268	130	132	391	206	190	390	83	90	357	95	225	185	75	151	430
AT5G01375	1	0	0	5	0	2	0	2	0	0	0	4	0	0	0	0	0	0
AT5G07250	379	789	595	619	684	779	637	634	813	437	567	662	389	599	502	347	551	884
AT5G07260	0	0	9	0	0	1	0	2	1	0	0	6	0	0	3	2	2	4
AT5G07270	228	281	302	225	330	200	299	171	307	317	276	255	345	335	285	369	329	148
AT5G07280	20	31	20	31	18	39	7	17	15	14	9	20	8	34	15	24	17	29
AT5G01385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07290	195	263	152	157	185	143	263	306	153	137	184	143	235	225	153	161	128	223
AT5G07300	316	428	284	510	489	406	423	437	419	518	555	308	321	312	378	577	435	337
AT5G07310	0	0	0	8	0	0	0	0	1	0	6	0	0	0	0	0	7	0
AT5G07315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07320	49	131	109	85	132	142	105	90	93	90	90	135	45	72	59	88	85	100
AT5G07322	80	211	235	470	468	500	234	173	425	663	421	687	127	121	262	553	448	374
AT5G07330	154	4	151	37	4	18	52	6	42	32	3	21	225	116	171	14	4	2
AT5G07340	338	666	499	3293	3778	1366	522	686	753	1460	1589	1147	400	575	498	1666	1592	991
AT5G07350	1531	1933	1255	3766	3563	1656	2446	1386	1276	3481	3100	1005	1615	1651	1275	4015	3185	1284
AT5G07360	233	283	212	175	211	107	205	160	143	145	165	92	249	262	156	197	173	163
AT5G07370	1160	1105	812	700	768	809	953	1024	879	637	635	705	936	837	727	780	626	726
AT5G07380	43	31	61	6	3	19	27	11	13	10	15	11	48	30	53	26	20	2
AT5G07390	76	78	36	100	96	48	59	57	49	151	100	28	59	53	69	111	66	28
AT5G07400	65	114	89	136	152	144	111	68	101	136	130	112	58	61	80	114	112	72
AT5G07410	1	0	0	0	0	1	3	2	0	4	0	0	2	3	4	1	3	3
AT5G07420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G01395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07430	3	0	7	2	0	0	0	0	1	0	4	0	5	0	21	0	4	0
AT5G07440	8733	6841	5095	7071	5838	1976	7385	4058	4658	7013	6107	2133	16080	4926	11733	6230	5315	1146
AT5G07450	4	1	2	5	7	4	1	0	6	1	1	2	0	1	0	4	4	0
